"id","address","name","first_seen","last_active","profit_rate","total_trades"
"99","5WRoMdhyQSuRRTAUkxjB8Cu3ss15d2e1Autvi6aGfF3s","bonkguy","2025-02-08 17:35:40.270971","2025-02-08 17:35:40.270979","0","0"
"100","FZVdsFTRTWwZEy6XC5GCtHNWdcAwiQtAeJ2NSpH6cQNz","FlipperG","2025-02-08 17:35:40.508339","2025-02-08 17:35:40.508359","0","0"
"101","EDmbDc7sY87dKszqyZ3rHczWbKcCyUvJQSJpE3Cg4RcZ","ZKAIFlippr","2025-02-08 17:35:40.798872","2025-02-08 17:35:40.798879","0","0"
"102","CQebvvvtypuCPELNxYEb6v57rJo65ZfKBY7utxqQ5E6R","ATMWhale","2025-02-08 17:35:41.037137","2025-02-08 17:35:41.037145","0","0"
"103","ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1","Rondo 92%","2025-02-08 17:35:41.319674","2025-02-08 17:35:41.319684","0","0"
"104","7xttAb7Wo13tgbc5gPvs1azNddtfeBnVJQ8Z9muL2mLa","KANRpst","2025-02-08 17:35:41.559798","2025-02-08 17:35:41.559811","0","0"
"105","CG2JcDELpCMtcph6Skdza4PySKko3DRFyY3VBUEX8wTE","Peter","2025-02-08 17:35:41.84451","2025-02-08 17:35:41.844531","0","0"
"106","AAAAA1nkJsiY6yM4vfUc8PX2LxFHCpyxM18SjAMyWmVV","MetaPickerBot","2025-02-08 17:35:42.084351","2025-02-08 17:35:42.084359","0","0"
"107","GKkAtLcxAqEQScvYurWy6kFGrdXoVsnSadDiau9YiTLL","Smallxonsize","2025-02-08 17:35:42.36024","2025-02-08 17:35:42.360253","0","0"
"108","RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB","George","2025-02-08 17:35:42.595278","2025-02-08 17:35:42.595287","0","0"
"109","GTvBQnRvAPweU2qmYg8MDLND2PAAyYFKe35aKQGMRDaL","@polarsterrr","2025-02-08 17:35:42.893193","2025-02-08 17:35:42.893198","0","0"
"110","4aDdi3EiDPMbeZ3e5BvbFMt4vfJaoahaHxZuwKQRtFc1","@NachSOL","2025-02-08 17:35:43.13425","2025-02-08 17:35:43.13426","0","0"
"111","4M8QVddY7Ld8eAaHoYcWKPxQcwxVuZsXMFKsm8921Uzd","kimchi1x","2025-02-08 17:35:43.415913","2025-02-08 17:35:43.415922","0","0"
"112","4XMPyWFsYdNcCN4FG8geyytyTeUNacn4QundBzMqbGGT","@Stxticcss","2025-02-08 17:35:43.650135","2025-02-08 17:35:43.650147","0","0"
"113","7SDs3PjT2mswKQ7Zo4FTucn9gJdtuW4jaacPA65BseHS","instens","2025-02-08 17:35:43.941112","2025-02-08 17:36:05.351656","0","0"
"114","8MaVa9kdt3NW4Q5HyNAm1X5LbR8PQRVDc1W8NMVK88D5","@daumeneth","2025-02-08 17:35:44.24906","2025-02-08 17:35:44.249071","0","0"
"115","DGPYpCdiVg2shab2TnNiZ2RnsjBQSmhgN71hJyWC5cYn","@quanterty","2025-02-08 17:35:44.485574","2025-02-08 17:35:44.485588","0","0"
"116","ApRnQN2HkbCn7W2WWiT2FEKvuKJp9LugRyAE1a9Hdz1","@solkcrow","2025-02-08 17:35:44.720457","2025-02-08 17:35:44.720481","0","0"
"117","8nixZ9mP1CnzFdDMRhQ7qRuDnJuTgzvLjVABHxNT53es","Bella","2025-02-08 17:35:44.989015","2025-02-08 17:35:44.989028","0","0"
"118","5mHAf3m4gs2v5web3FVHYK3o8Nk7V4ryWJd6Un2C3QNi","Liam","2025-02-08 17:35:45.224485","2025-02-08 17:35:45.224493","0","0"
"119","5AqbjAg3u2mSemHbmA3HPzcaTr3Xuosax4vsW3t8gPAr","Noah","2025-02-08 17:35:45.512541","2025-02-08 17:35:45.512559","0","0"
"120","9igeudQ2gEX6d5bDqnYuh44iTUH8eyFC5mkFLG5kQVmj","Emma","2025-02-08 17:35:45.756077","2025-02-08 17:35:45.756091","0","0"
"121","CRKi3MBRXipbqPNjCpZuw4ccoFNNLHkXJCL2DeaUW7ST","Luca","2025-02-08 17:35:46.036685","2025-02-08 17:35:46.036702","0","0"
"122","dc5Lj8UMqurRTbgEmq7VuS8mHSbWfGfc8f4veQrzM1t","MetaFindr2","2025-02-08 17:35:46.279985","2025-02-08 17:35:46.279991","0","0"
"123","9ouvTFmDptHpxTiySZWX39653t9wE3bhXvxtMriDTjEu","Metabotkilr","2025-02-08 17:35:46.554658","2025-02-08 17:35:46.554672","0","0"
"124","FHbs3hBdLauHFchEkXwqVeuYgLb2Wi8SvEhbC3kSTfR9","RTN","2025-02-08 17:35:46.799675","2025-02-08 17:35:46.799687","0","0"
"125","6t1T8V7e6Tttq6rrYps2RupoSKBHDzbwcKnr5kzZ8Lot","@cryptodemedici","2025-02-08 17:35:47.085596","2025-02-08 17:35:47.085601","0","0"
"126","BequYtmFhQqzkNdvPfAuMeQySkq2EbCLtt3piUdqU3zR","@xbtDLN","2025-02-08 17:35:47.32788","2025-02-08 17:35:47.327893","0","0"
"127","7Z3y2vdSkephzKtuViSFnPENngjrBWHgSeFRtLEB4sT5","Taylor","2025-02-08 17:35:47.603331","2025-02-08 17:35:47.603339","0","0"
"128","4CqecFud362LKgALvChyhj6276he3Sy8yKim1uvFNV1m","Thomas","2025-02-08 17:35:47.84753","2025-02-08 17:35:47.847545","0","0"
"129","4HESqoE7RgFnARJ6Dg1V2cS9DNyhZ5Ux2CrVjzuLvQzN","Trevor","2025-02-08 17:35:48.132429","2025-02-08 17:35:48.132436","0","0"
"130","A4DCAjDwkq5jYhNoZ5Xn2NbkTLimARkerVv81w2dhXgL","Tyler 2","2025-02-08 17:35:48.369376","2025-02-08 17:35:48.369384","0","0"
"131","DmHjLsMGfkNwpvYDxdv1C7YnsDvG2JAFUkVrGRxGgQJY","Sabino","2025-02-08 17:35:48.651922","2025-02-08 17:35:48.651942","0","0"
"132","5iCuPUBYg4QbNnagfCi5N7oXGPmpsQcE1e6TLhUyXhp8","Sabra","2025-02-08 17:35:48.890262","2025-02-08 17:35:48.890271","0","0"
"133","4jgigDDym3SpE8JQwefom7WpnSv4Y5UmCKJcJ2yqPJKP","Sadonia","2025-02-08 17:35:49.18422","2025-02-08 17:35:49.184227","0","0"
"134","AQwdk9o33dusTLbZB4CtcAqii8uj9QFVmtjEGxmSKpvP","Samira","2025-02-08 17:35:49.420935","2025-02-08 17:35:49.420947","0","0"
"135","BYwYtHNvAgXKswY5QMLfwujVctGxoumtYyYk2pUTFnST","Sanjay","2025-02-08 17:35:49.704115","2025-02-08 17:35:49.704128","0","0"
"136","GgG65z3MXpmGnV3ZapKv5ayDqox1x7CJnqP1LD8FaZdt","Santino","2025-02-08 17:35:49.943427","2025-02-08 17:35:49.943439","0","0"
"137","9xeabvRGYoETTi5xM2gJVpKw2SUoGcvJZg3uKtgZdFAa","Seth","2025-02-08 17:35:50.236988","2025-02-08 17:35:50.236995","0","0"
"138","7ApSnvCMsgL6XxfTbJ8uUUNBtZUBECURQqaFFhDvTz1n","Shea","2025-02-08 17:35:50.476899","2025-02-08 17:35:50.476956","0","0"
"139","Gdaqp3ND6r3HVAWXpawkQU18EuQqwNxpaeeio8ASVAYd","Sonny","2025-02-08 17:35:50.755986","2025-02-08 17:35:50.756004","0","0"
"140","4wzPiLRqQzfSCzdKU2fyhoKKJpk3Cb7ZkaMrvY9dLtFG","Sparrow","2025-02-08 17:35:50.996264","2025-02-08 17:35:50.996284","0","0"
"141","8s6YfJg7Xa2qHqgW8YhjRMwsMULcYhR1GVPx5pXmFFcx","Stetson","2025-02-08 17:35:51.287088","2025-02-08 17:35:51.287096","0","0"
"142","DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe","Stevie","2025-02-08 17:35:51.618795","2025-02-08 17:35:51.618816","0","0"
"143","D9zTuxgAEzmZGfMG3TV7SXQECTo22B1vGdXhB3J7v3ED","Sunny","2025-02-08 17:35:51.859988","2025-02-08 17:35:51.859995","0","0"
"144","4dKn5zpid9CyTnrJpcFM9uZ8usCdDe3Xm58bnXp2Pps6","Sybil","2025-02-08 17:35:52.101109","2025-02-08 17:35:52.101116","0","0"
"145","ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP","Fred","2025-02-08 17:35:52.332594","2025-02-08 17:35:52.332626","0","0"
"146","BfqnXcRSDDJXSfCyT8oWxoBSUWTTxjcqqL4gqYfCvmYW","Ray","2025-02-08 17:35:52.569649","2025-02-08 17:35:52.569667","0","0"
"147","ASgit1viCcskiYtTtyNs8dPS31mr4VgU9efRDMp3FMQH","TrenchesNigga","2025-02-08 17:35:52.852138","2025-02-08 17:35:52.852145","0","0"
"148","E37HKTRy2mqpwD6EM8fZdPUjLKQCz38zFMKoTcbR6vnu","PopcatWhale1","2025-02-08 17:35:53.08413","2025-02-08 17:35:53.084134","0","0"
"149","8CGJPWdM7xZX5E2ZE7qw5TiNUgpLyUeXJAnHr5goezeD","PopcatWhale2","2025-02-08 17:35:53.376898","2025-02-08 17:35:53.376905","0","0"
"150","GKT2j5gPqY2ZKfhaGB5cn5bTHLSKTUrULe8wG1QwmLpt","Cozy","2025-02-08 17:35:53.612432","2025-02-08 17:35:53.612441","0","0"
"152","4Be9CvxqHW6BYiRAxW9Q3xu1ycTMWaL5z8NX4HR3ha7t","Mitch","2025-02-08 17:35:54.140457","2025-02-08 17:35:54.140464","0","0"
"153","GeXAHmmETnizW6af4E2e64ju8mTkLdEQzxUiAjJVo6NZ","Brax","2025-02-08 17:35:54.428678","2025-02-08 17:35:54.428685","0","0"
"154","FhtNZgkWCPkt5MJCuhokqxDbU9Cf5xoRkb38cPWXQtDz","Sahil2","2025-02-08 17:35:54.667868","2025-02-08 17:35:54.667874","0","0"
"155","6zMFHU4mrMt19PduATynoTxAdFBfLKWFJgaowzjYURxX","1ofTheNiggas","2025-02-08 17:35:54.951622","2025-02-08 17:35:54.951653","0","0"
"156","28ipXVfkdmu1PDowCHbcSfzkpH9edZmSiVoDhY5xGVfR","nobody","2025-02-08 17:35:55.193365","2025-02-08 17:35:55.19338","0","0"
"157","EBMAXwgiba1zpVwEo9DVLpRWzzoE6QCZFXZ955KhK8Cv","HatoCTOLead","2025-02-08 17:35:55.477797","2025-02-08 17:35:55.477802","0","0"
"158","5p5yzFvRNnJcHLmFFwkokeaPYLeFaYy4JEaT3HGQBTtN","Slingor","2025-02-08 17:35:55.718524","2025-02-08 17:35:55.718528","0","0"
"159","2RssnB7hcrnBEx55hXMKT1E7gN27g9ecQFbbCc5Zjajq","ChineseInsider","2025-02-08 17:35:55.999837","2025-02-08 17:35:55.999849","0","0"
"160","4K1QY4aSGveSZ5UUpeG6LP6JsqkSZPvBMo3JD2YTmCCE","CabalApeFast","2025-02-08 17:35:56.24692","2025-02-08 17:35:56.246929","0","0"
"161","3tc4BVAdzjr1JpeZu6NAjLHyp4kK3iic7TexMBYGJ4Xk","ApeInstaInsider","2025-02-08 17:35:56.483665","2025-02-08 17:35:56.483678","0","0"
"162","BPPZ8DcwL9Y4naMA7wCWJj4i3cFFnn5cf1UGNhizRCi3","MidInsider","2025-02-08 17:35:56.741032","2025-02-08 17:35:56.741042","0","0"
"163","FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y","GudInsider","2025-02-08 17:35:56.984019","2025-02-08 17:35:56.984031","0","0"
"164","E7uYMuvKj5KKv8m6piTpHJLgaZ4izqTz7e11734k7k57","Peely","2025-02-08 17:35:57.219986","2025-02-08 17:35:57.220032","0","0"
"166","7MwJ4ki4cGdMBhNg32uKJxAL1kTu8yoxu9a83772zscr","Z","2025-02-08 17:35:57.767076","2025-02-08 17:35:57.767083","0","0"
"167","9kgWabYz9XSCEcW8fEudTrsgczSzDF8PcGdp5iewXBQw","Lookbro","2025-02-08 17:35:58.025045","2025-02-08 17:35:58.025051","0","0"
"168","8bfik1yNp64YcYYPjsCX2iytU2gGhn4SRx7cKUFdrEv1","Tobi","2025-02-08 17:35:58.31243","2025-02-08 17:35:58.312444","0","0"
"169","Ed5bfSHERfboAdZGbuZkwybNQWtCnrRzZBS99NrdnWb4","RamPublic","2025-02-08 17:35:58.549605","2025-02-08 17:35:58.549614","0","0"
"170","7mvELw2y51EmjLYwrfCpQXWiS6LggVtHgbLAURY3v3e8","Jhonny digit","2025-02-08 17:35:58.790664","2025-02-08 17:35:58.79067","0","0"
"171","DESsE2NhrsHWQxTxSF38VdXDsjhcUfyaj7J4GJzusRgM","Holdcat Insider","2025-02-08 17:35:59.032139","2025-02-08 17:35:59.032145","0","0"
"173","9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz","Aperal Maybe","2025-02-08 17:35:59.508745","2025-02-08 17:35:59.50875","0","0"
"174","6xuHr5JX5qKMHEcuqbxUwon8TTTmeqL5bvHDh6zFCZ45","Aperal Maybe2","2025-02-08 17:35:59.750133","2025-02-08 17:35:59.750142","0","0"
"175","4zq1iLpmepj2Rj7W6A3XQMRQA1HyjYqVpZiBzM6aPyH7","Orangie","2025-02-08 17:35:59.990555","2025-02-08 17:35:59.990573","0","0"
"176","G9aQdwMgPXxVWhZ4TsGCZzXn1fLHzNELrKdppNjRPPBv","Satoshi Wife","2025-02-08 17:36:00.232904","2025-02-08 17:36:00.232918","0","0"
"177","J31SLJBmXYQoh5JBAq1BMbvRizbCAhuyQhoFMKy2R1aW","Foerde","2025-02-08 17:36:00.475436","2025-02-08 17:36:00.475444","0","0"
"178","DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa","Dawn","2025-02-08 17:36:00.718393","2025-02-08 17:36:00.718407","0","0"
"179","G7Y4yasB1kNbt1ecX9FkCGEPSbQPAu4Ms9RenYCrhc5N","Chart Painter","2025-02-08 17:36:00.953368","2025-02-08 17:36:00.953374","0","0"
"180","A8bzshzYKQU6SSttSi7cPdmA4zdPYRt5saxuK1PrTzEp","Suga alt","2025-02-08 17:36:01.19031","2025-02-08 17:36:01.190319","0","0"
"181","96sErVjEN7LNJ6Uvj63bdRWZxNuBngj56fnT9biHLKBf","Digi orange","2025-02-08 17:36:01.425444","2025-02-08 17:36:01.425451","0","0"
"182","58FgvDQYppLJRq1jCB4oMi9AXZPJGomEVURHVHypve3L","Aperal Maybe3","2025-02-08 17:36:01.66684","2025-02-08 17:36:01.666847","0","0"
"183","7DymVrk2v3NeTDMHgrBq5H96usSsK6Ab7nV4k8L3HzNz","Saha real","2025-02-08 17:36:01.904633","2025-02-08 17:36:01.904639","0","0"
"184","DgfaNhF11oY7vFZH2fYAfdNAfhngtG5AAkbK9dmxm7G7","Nerotix 2","2025-02-08 17:36:02.138716","2025-02-08 17:36:02.138723","0","0"
"185","GJA1HEbxGnqBhBifH9uQauzXSB53to5rhDrzmKxhSU65","Latuche","2025-02-08 17:36:02.380527","2025-02-08 17:36:02.380547","0","0"
"187","HtucFepgUkMpHdrYsxMqjBNN6qVBdjmFaLZneNXopuJm","Qaunt","2025-02-08 17:36:02.859399","2025-02-08 17:36:02.859409","0","0"
"189","9vWutdTBs66hWkeCmxaLFpkKy4q5RSe8DsFjfdxj5yFA","dutch","2025-02-08 17:36:03.395257","2025-02-08 17:36:03.395267","0","0"
"191","CRVidEDtEUTYZisCxBZkpELzhQc9eauMLR3FWg74tReL","Frank","2025-02-08 17:36:03.911903","2025-02-08 17:36:03.911912","0","0"
"192","2HWT2KLLdN2wxYTqdSuko5SBzg2SEJASgV4GE2tD7TML","Catolic","2025-02-08 17:36:04.150721","2025-02-08 17:36:04.150734","0","0"
"193","6RoLbZJWJHpTk4sdPsWzocEHiRtzPS36WcBjnMXuQrfU","Jugg","2025-02-08 17:36:04.38558","2025-02-08 17:36:04.385592","0","0"
"194","HrTZPWV4ZPebBiwyzoTBajCD49kQqVwf4dwsLuYG8CXX","Killz","2025-02-08 17:36:04.620058","2025-02-08 17:36:04.620064","0","0"
"196","Gr34KrdUAQvH5Hz3VYpa2BiZLx9N4MDLccE4ksaHPubp","jaydennfnf2","2025-02-08 17:36:05.10572","2025-02-08 17:36:05.105727","0","0"
"199","EdDCRfDDeiiDXdntrP59abH4DXHFNU48zpMPYisDMjA7","Mezoteric","2025-02-08 17:36:05.894816","2025-02-08 17:36:05.894825","0","0"
"200","5jMW1hzAKZSYbLvpHf6UviQ8PoSMmdh8LY8ZYPyb94ve","SerpentsGame","2025-02-08 17:36:06.129311","2025-02-08 17:36:06.129319","0","0"
"201","HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5","Oxsun","2025-02-08 17:36:06.368205","2025-02-08 17:36:06.368223","0","0"
"202","BD7oWkEQsUwE8sj4UT7jtrGjHC8Gq1iRqXY7U6DTbJpf","GH0STEE (Nova )","2025-02-08 17:36:06.609036","2025-02-08 17:36:06.609042","0","0"
"203","73LnJ7G9ffBDjEBGgJDdgvLUhD5APLonKrNiHsKDCw5B","Waddles","2025-02-08 17:36:07.043254","2025-02-08 17:36:07.043267","0","0"
"204","HydraNtEmp8GCfWayGDB7dpR9SyH4eBAha2MTFa3xMx2","BIG BALLS","2025-02-08 17:36:07.31608","2025-02-08 17:36:07.316092","0","0"
"205","BTCe7rnxYP4oU9r1j3bF25JMfV6nxt9gRZgRFZxU9iV","Deep","2025-02-08 17:36:08.091461","2025-02-08 17:36:08.091472","0","0"
"206","5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG","Gacha","2025-02-08 17:36:08.325087","2025-02-08 17:36:08.325126","0","0"
"207","EfbbhahGNuhqEraRZXrwETfsaKxScngEttdQixWAW4WE","Xaio mou","2025-02-08 17:36:08.616402","2025-02-08 17:36:08.616416","0","0"
"208","ETcmHKVYg2TrU83cZbP6BNoitfztUdGVagWNSmGyzycG","$3m stable",,,,